CTR, t=1, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    1.000, 1.000    1.010, 1.000    1.082, 1.000    1.240, 1.000    1.276, 1.000    1.288, 1.000    1.305, 1.000    1.306, 1.000    1.305
0.95, 1.000    0.998, 1.000    1.003, 1.000    1.003, 1.000    1.104, 1.000    1.263, 1.000    1.295, 1.000    1.296, 1.000    1.321, 1.000    1.327, 1.000    1.323
0.9, 1.000    1.002, 1.000    1.015, 1.000    1.006, 1.000    1.104, 1.000    1.263, 1.000    1.291, 1.000    1.312, 1.000    1.314, 1.000    1.322, 1.000    1.331
0.5, 1.000    0.999, 1.000    1.014, 1.000    1.026, 1.000    1.131, 1.000    1.311, 1.000    1.364, 1.000    1.380, 1.000    1.407, 1.000    1.404, 1.001    1.375
0.1, 1.000    1.027, 1.000    1.056, 1.000    1.054, 1.000    1.177, 1.000    1.434, 1.000    1.497, 1.000    1.516, 1.001    1.545, 1.002    1.547, 1.005    1.546
0.05, 1.000    1.048, 1.000    1.062, 1.000    1.065, 1.000    1.184, 1.000    1.451, 1.000    1.519, 1.000    1.540, 1.002    1.581, 1.004    1.584, 1.012    1.563
0.03, 1.000    1.042, 1.000    1.052, 1.000    1.054, 1.000    1.182, 1.000    1.464, 1.000    1.530, 1.001    1.567, 1.002    1.587, 1.005    1.596, 1.018    1.584
0.01, 1.000    1.042, 1.000    1.055, 1.000    1.061, 1.000    1.186, 1.000    1.479, 1.001    1.545, 1.001    1.573, 1.004    1.607, 1.010    1.609, 1.033    1.588
0.005, 1.000    1.037, 1.000    1.046, 1.000    1.069, 1.000    1.184, 1.000    1.484, 1.001    1.557, 1.001    1.586, 1.007    1.612, 1.014    1.615, 1.047    1.600
0.001, 1.000    1.042, 1.000    1.058, 1.000    1.063, 1.000    1.197, 1.000    1.485, 1.001    1.559, 1.002    1.589, 1.010    1.609, 1.023    1.614, 1.090    1.561



CTR, t=4, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    1.004, 1.000    1.023, 1.000    1.130, 1.000    1.306, 1.000    1.348, 1.000    1.373, 1.000    1.395, 1.000    1.394, 1.000    1.398
0.95, 1.000    1.006, 1.000    1.021, 1.000    1.033, 1.000    1.129, 1.000    1.326, 1.000    1.365, 1.000    1.385, 1.000    1.405, 1.000    1.409, 1.000    1.410
0.9, 1.000    1.004, 1.000    1.020, 1.000    1.022, 1.000    1.127, 1.000    1.330, 1.000    1.369, 1.000    1.390, 1.000    1.417, 2.412    0.635, 1.000    1.421
0.5, 1.000    1.032, 1.000    1.026, 1.000    1.038, 1.000    1.158, 1.000    1.404, 1.000    1.453, 1.000    1.477, 1.001    1.503, 1.001    1.515, 1.001    1.515
0.1, 1.000    1.055, 1.000    1.055, 1.000    1.072, 1.000    1.217, 1.000    1.544, 1.000    1.625, 1.001    1.657, 1.002    1.691, 1.004    1.684, 1.006    1.700
0.05, 1.000    1.047, 1.000    1.060, 1.000    1.074, 1.000    1.206, 1.000    1.574, 1.001    1.663, 1.001    1.709, 1.004    1.748, 1.007    1.756, 1.013    1.732
0.03, 1.000    1.065, 1.000    1.072, 1.000    1.075, 1.000    1.222, 1.000    1.595, 1.001    1.690, 1.001    1.732, 1.006    1.775, 1.010    1.781, 1.020    1.783
0.01, 1.000    1.061, 1.000    1.071, 1.000    1.087, 1.000    1.232, 1.000    1.605, 1.001    1.696, 1.002    1.752, 1.008    1.793, 1.018    1.801, 1.041    1.789
0.005, 1.000    1.064, 1.000    1.087, 1.000    1.082, 1.000    1.242, 1.000    1.616, 1.001    1.710, 1.003    1.754, 1.012    1.791, 1.021    1.799, 1.057    1.787
0.001, 1.000    1.063, 1.000    1.057, 1.000    1.090, 1.000    1.243, 1.001    1.615, 1.002    1.711, 1.003    1.756, 1.015    1.793, 1.032    1.785, 1.107    1.736



CTR, t=8, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    1.003, 1.000    1.005, 1.000    1.101, 1.000    1.268, 1.000    1.314, 1.000    1.328, 1.001    1.352, 1.001    1.353, 1.001    1.349
0.95, 1.000    1.011, 1.000    1.013, 1.000    1.019, 1.000    1.118, 1.000    1.282, 1.000    1.323, 1.000    1.347, 1.001    1.359, 1.001    1.366, 1.001    1.372
0.9, 1.000    1.015, 1.000    1.020, 1.000    1.023, 1.000    1.118, 1.000    1.296, 1.000    1.338, 1.001    1.348, 1.001    1.365, 1.001    1.379, 1.001    1.376
0.5, 1.000    1.019, 1.000    1.010, 1.000    1.034, 1.000    1.119, 1.000    1.355, 1.001    1.399, 1.001    1.421, 1.001    1.446, 1.002    1.458, 1.002    1.460
0.1, 1.000    1.037, 1.000    1.040, 1.000    1.053, 1.000    1.151, 1.000    1.499, 1.001    1.617, 1.002    1.672, 1.005    1.728, 1.008    1.740, 1.010    1.734
0.05, 1.000    1.042, 1.000    1.040, 1.000    1.056, 1.000    1.161, 1.001    1.518, 1.002    1.674, 1.003    1.737, 1.008    1.794, 1.012    1.809, 1.018    1.820
0.03, 1.000    1.049, 1.000    1.046, 1.000    1.057, 1.000    1.160, 1.001    1.557, 1.002    1.682, 1.004    1.765, 1.011    1.839, 1.016    1.850, 1.026    1.861
0.01, 1.000    1.046, 1.000    1.038, 1.000    1.064, 1.000    1.177, 1.001    1.559, 1.003    1.711, 1.005    1.788, 1.015    1.848, 1.026    1.875, 1.045    1.889
0.005, 1.000    1.061, 1.000    1.041, 1.000    1.059, 1.000    1.181, 1.001    1.576, 1.003    1.726, 1.006    1.785, 1.018    1.865, 1.031    1.856, 1.063    1.849
0.001, 1.000    1.051, 1.000    1.051, 1.000    1.072, 1.000    1.178, 1.001    1.581, 1.004    1.713, 1.007    1.784, 1.023    1.850, 1.040    1.828, 1.099    1.812



CTR, t=16, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    1.000, 1.000    1.005, 1.000    1.085, 1.000    1.255, 1.001    1.293, 1.002    1.309, 1.003    1.325, 1.003    1.324, 1.003    1.329
0.95, 1.000    1.010, 1.000    1.005, 1.000    1.011, 1.000    1.094, 1.000    1.274, 1.001    1.305, 1.002    1.326, 1.002    1.340, 1.003    1.343, 1.003    1.346
0.9, 1.000    1.003, 1.000    1.006, 1.000    1.016, 1.000    1.094, 1.525    0.856, 1.001    1.318, 1.001    1.330, 1.003    1.343, 1.003    1.348, 1.004    1.360
0.5, 1.000    1.009, 1.000    1.009, 1.000    1.021, 1.000    1.117, 1.294    1.060, 1.002    1.377, 1.003    1.401, 1.004    1.411, 1.005    1.423, 1.006    1.431
0.1, 1.000    1.041, 1.000    1.032, 1.000    1.049, 1.000    1.143, 1.002    1.478, 1.004    1.572, 1.006    1.626, 1.011    1.680, 1.015    1.683, 1.018    1.691
0.05, 1.000    1.046, 1.000    1.048, 1.000    1.054, 1.000    1.168, 1.003    1.502, 1.005    1.611, 1.008    1.675, 1.016    1.741, 1.448    1.274, 1.025    1.765
0.03, 1.000    1.045, 1.000    1.041, 1.000    1.039, 1.001    1.165, 1.003    1.513, 1.005    1.635, 1.008    1.714, 1.018    1.774, 1.022    1.800, 1.030    1.813
0.01, 1.000    1.046, 1.000    1.042, 1.000    1.055, 1.001    1.155, 1.004    1.512, 1.007    1.647, 1.012    1.700, 1.022    1.786, 1.032    1.799, 1.047    1.804
0.005, 1.000    1.033, 1.000    1.048, 1.000    1.061, 1.001    1.172, 1.004    1.523, 1.008    1.639, 1.013    1.701, 1.025    1.760, 1.036    1.821, 1.057    1.825
0.001, 1.000    1.044, 1.000    1.046, 1.000    1.048, 1.001    1.166, 1.004    1.522, 1.008    1.637, 1.014    1.686, 1.030    1.753, 1.041    1.799, 1.077    1.785



CTR, t=32, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    0.993, 1.000    0.998, 1.000    1.102, 1.002    1.308, 1.003    1.349, 1.004    1.373, 1.006    1.393, 1.007    1.391, 1.008    1.399
0.95, 1.000    1.006, 1.000    0.995, 1.000    1.006, 1.000    1.105, 1.002    1.319, 1.003    1.374, 1.005    1.389, 1.006    1.407, 1.008    1.411, 1.008    1.418
0.9, 1.000    1.000, 1.000    0.995, 1.000    1.013, 1.000    1.115, 1.002    1.328, 1.003    1.385, 1.004    1.404, 1.007    1.417, 1.008    1.424, 1.008    1.432
0.5, 1.000    1.012, 1.000    1.008, 1.000    1.020, 1.000    1.130, 1.003    1.417, 1.004    1.477, 1.006    1.498, 1.010    1.522, 1.012    1.523, 1.013    1.535
0.1, 1.001    1.026, 1.001    1.024, 1.001    1.043, 1.001    1.172, 1.004    1.576, 1.008    1.701, 1.015    1.728, 1.018    1.800, 1.020    1.844, 1.026    1.810
0.05, 1.001    1.018, 1.001    1.014, 1.001    1.037, 1.001    1.177, 1.006    1.577, 1.010    1.705, 1.014    1.786, 1.022    1.872, 1.024    1.913, 1.031    1.868
0.03, 1.001    1.004, 1.001    1.002, 1.001    1.018, 1.002    1.166, 1.006    1.588, 1.012    1.700, 1.015    1.803, 1.024    1.885, 1.027    1.931, 1.036    1.914
0.01, 1.001    0.972, 1.001    0.978, 1.001    1.008, 1.002    1.163, 1.007    1.573, 1.012    1.697, 1.019    1.750, 1.028    1.856, 1.038    1.880, 1.043    1.914
0.005, 1.002    0.966, 1.002    0.973, 1.002    0.988, 1.002    1.155, 1.010    1.545, 1.015    1.671, 1.017    1.749, 1.032    1.794, 1.037    1.879, 1.050    1.911
0.001, 1.001    0.968, 1.002    0.966, 1.002    0.974, 1.002    1.130, 1.010    1.536, 1.013    1.674, 1.018    1.743, 1.036    1.805, 1.041    1.863, 1.057    1.888



CTR, t=64, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.001    1.000, 1.001    1.018, 1.001    1.016, 1.001    1.125, 1.008    1.314, 1.011    1.344, 1.016    1.332, 1.020    1.354, 1.022    1.366, 1.024    1.360
0.95, 1.001    1.011, 1.001    1.021, 1.001    1.025, 1.001    1.115, 1.006    1.323, 1.011    1.349, 1.017    1.350, 1.021    1.369, 1.023    1.374, 1.024    1.370
0.9, 1.001    1.010, 1.001    1.015, 1.001    1.023, 1.001    1.143, 1.006    1.325, 1.014    1.360, 1.014    1.373, 1.021    1.377, 1.022    1.393, 1.024    1.398
0.5, 1.001    1.027, 1.001    1.020, 1.001    1.045, 1.001    1.169, 1.008    1.405, 1.012    1.458, 1.016    1.465, 1.021    1.485, 1.023    1.497, 1.026    1.493
0.1, 1.004    0.981, 1.002    1.006, 1.003    1.018, 1.006    1.159, 1.011    1.479, 1.016    1.577, 1.036    1.576, 1.026    1.662, 1.028    1.661, 1.038    1.638
0.05, 1.004    0.909, 1.004    0.937, 1.004    0.953, 1.005    1.147, 1.015    1.469, 1.018    1.580, 1.023    1.615, 1.035    1.644, 1.031    1.702, 1.037    1.681
0.03, 1.005    0.821, 1.007    0.807, 1.005    0.883, 1.008    1.097, 1.014    1.470, 1.019    1.553, 1.024    1.592, 1.032    1.651, 1.033    1.684, 1.036    1.703
0.01, 1.054    0.771, 1.008    0.628, 1.009    0.676, 1.007    1.020, 1.025    1.406, 1.021    1.521, 1.026    1.558, 1.033    1.623, 1.037    1.651, 1.044    1.633
0.005, 1.011    0.506, 1.009    0.591, 1.008    0.632, 1.008    0.956, 1.016    1.425, 1.027    1.473, 1.026    1.556, 1.035    1.597, 1.039    1.654, 1.046    1.629
0.001, 1.011    0.428, 1.011    0.461, 1.012    0.445, 1.009    0.809, 1.016    1.409, 1.021    1.512, 1.033    1.503, 1.040    1.592, 1.041    1.616, 1.051    1.634



